"date";"id_station";"prob_NO2"
2014-11-19 15:00:00;"ES1679A";50.9477157592773
2014-11-19 16:00:00;"ES1679A";43.5769424438477
2014-11-19 17:00:00;"ES1679A";61.9163055419922
2014-11-19 18:00:00;"ES1679A";81.5786056518555
2014-11-19 19:00:00;"ES1679A";87.9249114990234
2014-11-19 20:00:00;"ES1679A";93.794303894043
2014-11-19 21:00:00;"ES1679A";98.00146484375
2014-11-19 22:00:00;"ES1679A";89.6063385009766
2014-11-19 23:00:00;"ES1679A";78.1422882080078
2014-11-20 00:00:00;"ES1679A";65.7904510498047
2014-11-20 01:00:00;"ES1679A";48.7229118347168
2014-11-20 02:00:00;"ES1679A";44.0913696289062
2014-11-20 03:00:00;"ES1679A";45.3188514709473
2014-11-20 04:00:00;"ES1679A";49.2636756896973
2014-11-20 05:00:00;"ES1679A";54.4343070983887
2014-11-20 06:00:00;"ES1679A";60.3242149353027
2014-11-20 07:00:00;"ES1679A";70.3132171630859
2014-11-20 08:00:00;"ES1679A";93.197998046875
2014-11-20 09:00:00;"ES1679A";102.02473449707
2014-11-20 10:00:00;"ES1679A";82.8022766113281
2014-11-20 11:00:00;"ES1679A";76.2893447875977
2014-11-20 12:00:00;"ES1679A";51.1571044921875
2014-11-20 13:00:00;"ES1679A";43.7741432189941
2014-11-20 14:00:00;"ES1679A";44.2218475341797
2014-11-20 15:00:00;"ES1679A";38.0373382568359
2014-11-20 16:00:00;"ES1679A";42.5091819763184
2014-11-20 17:00:00;"ES1679A";51.37939453125
2014-11-20 18:00:00;"ES1679A";45.6539192199707
2014-11-20 19:00:00;"ES1679A";39.9070243835449
2014-11-20 20:00:00;"ES1679A";50.8241500854492
2014-11-20 21:00:00;"ES1679A";91.9307556152344
2014-11-20 22:00:00;"ES1679A";90.1499862670898
2014-11-20 23:00:00;"ES1679A";78.9349517822266
2014-11-21 00:00:00;"ES1679A";77.626838684082
2014-11-21 01:00:00;"ES1679A";64.4349746704102
2014-11-21 02:00:00;"ES1679A";51.931755065918
2014-11-21 03:00:00;"ES1679A";48.8134002685547
2014-11-21 04:00:00;"ES1679A";51.0014762878418
2014-11-21 05:00:00;"ES1679A";57.4396896362305
2014-11-21 06:00:00;"ES1679A";63.3725357055664
2014-11-21 07:00:00;"ES1679A";74.0058517456055
2014-11-21 08:00:00;"ES1679A";86.0353393554688
2014-11-21 09:00:00;"ES1679A";86.2975311279297
2014-11-21 10:00:00;"ES1679A";77.7197341918945
2014-11-21 11:00:00;"ES1679A";69.8687438964844
2014-11-21 12:00:00;"ES1679A";58.2631530761719
2014-11-21 13:00:00;"ES1679A";38.4645957946777
2014-11-21 14:00:00;"ES1679A";26.2301387786865
2014-11-21 15:00:00;"ES1679A";32.1023597717285
2014-11-21 16:00:00;"ES1679A";42.275520324707
2014-11-21 17:00:00;"ES1679A";37.6294212341309
2014-11-21 18:00:00;"ES1679A";30.4738445281982
2014-11-21 19:00:00;"ES1679A";32.4229736328125
2014-11-21 20:00:00;"ES1679A";41.3982963562012
2014-11-21 21:00:00;"ES1679A";79.1439056396484
2014-11-21 22:00:00;"ES1679A";93.3081741333008
2014-11-21 23:00:00;"ES1679A";82.2211227416992
2014-11-22 00:00:00;"ES1679A";74.3952865600586
2014-11-22 01:00:00;"ES1679A";62.7054557800293
2014-11-22 02:00:00;"ES1679A";58.9683799743652
2014-11-22 03:00:00;"ES1679A";55.4665145874023
2014-11-22 04:00:00;"ES1679A";49.3715553283691
2014-11-22 05:00:00;"ES1679A";47.8182373046875
2014-11-22 06:00:00;"ES1679A";50.4182167053223
2014-11-22 07:00:00;"ES1679A";55.7026977539062
2014-11-22 08:00:00;"ES1679A";51.089054107666
2014-11-22 09:00:00;"ES1679A";55.3150444030762
2014-11-22 10:00:00;"ES1679A";61.6297798156738
2014-11-22 11:00:00;"ES1679A";63.189510345459
2014-11-22 12:00:00;"ES1679A";56.998664855957
2014-11-22 13:00:00;"ES1679A";57.983081817627
2014-11-22 14:00:00;"ES1679A";58.1678276062012
2014-11-22 15:00:00;"ES1679A";32.7155494689941
2014-11-22 16:00:00;"ES1679A";13.2028312683105
2014-11-22 17:00:00;"ES1679A";22.5378112792969
2014-11-22 18:00:00;"ES1679A";38.0769157409668
2014-11-22 19:00:00;"ES1679A";35.5411682128906
2014-11-22 20:00:00;"ES1679A";37.8055610656738
2014-11-22 21:00:00;"ES1679A";65.5497283935547
2014-11-22 22:00:00;"ES1679A";71.2530899047852
2014-11-22 23:00:00;"ES1679A";66.2078018188477
2014-11-23 00:00:00;"ES1679A";57.822151184082
2014-11-23 01:00:00;"ES1679A";42.0200157165527
2014-11-23 02:00:00;"ES1679A";37.6415596008301
2014-11-23 03:00:00;"ES1679A";39.2403335571289
2014-11-23 04:00:00;"ES1679A";40.6875343322754
2014-11-23 05:00:00;"ES1679A";33.1923294067383
2014-11-23 06:00:00;"ES1679A";37.6429710388184
2014-11-23 07:00:00;"ES1679A";43.9390602111816
2014-11-23 08:00:00;"ES1679A";43.4492378234863
2014-11-23 09:00:00;"ES1679A";31.6946887969971
2014-11-23 10:00:00;"ES1679A";16.2292385101318
2014-11-23 11:00:00;"ES1679A";9.59385967254639
2014-11-23 12:00:00;"ES1679A";10.3851356506348
2014-11-23 13:00:00;"ES1679A";12.1060485839844
2014-11-23 14:00:00;"ES1679A";13.4994249343872
2014-11-23 15:00:00;"ES1679A";14.3026113510132
2014-11-23 16:00:00;"ES1679A";19.1780223846436
2014-11-23 17:00:00;"ES1679A";26.7501640319824
2014-11-23 18:00:00;"ES1679A";21.8521709442139
2014-11-23 19:00:00;"ES1679A";13.9961557388306
2014-11-23 20:00:00;"ES1679A";13.2261266708374
2014-11-23 21:00:00;"ES1679A";15.6254196166992
2014-11-23 22:00:00;"ES1679A";14.4354238510132
2014-11-23 23:00:00;"ES1679A";32.1439552307129
2014-11-24 00:00:00;"ES1679A";58.5267677307129
2014-11-24 01:00:00;"ES1679A";54.2158088684082
2014-11-24 02:00:00;"ES1679A";36.1835632324219
2014-11-24 03:00:00;"ES1679A";30.7969055175781
2014-11-24 04:00:00;"ES1679A";22.7123622894287
2014-11-24 05:00:00;"ES1679A";26.352071762085
2014-11-24 06:00:00;"ES1679A";44.9726943969727
2014-11-24 07:00:00;"ES1679A";66.3593215942383
2014-11-24 08:00:00;"ES1679A";76.6829299926758
2014-11-24 09:00:00;"ES1679A";78.4700164794922
2014-11-24 10:00:00;"ES1679A";72.1775512695312
2014-11-24 11:00:00;"ES1679A";72.1187744140625
2014-11-24 12:00:00;"ES1679A";69.820671081543
2014-11-24 13:00:00;"ES1679A";60.3093452453613
2014-11-24 14:00:00;"ES1679A";34.8584594726562
2014-11-24 15:00:00;"ES1679A";39.2315292358398
2014-11-24 16:00:00;"ES1679A";53.0845985412598
2014-11-24 17:00:00;"ES1679A";59.2975044250488
2014-11-24 18:00:00;"ES1679A";69.3603820800781
2014-11-24 19:00:00;"ES1679A";71.7009811401367
2014-11-24 20:00:00;"ES1679A";68.6274871826172
2014-11-24 21:00:00;"ES1679A";67.5385437011719
2014-11-24 22:00:00;"ES1679A";64.2078018188477
2014-11-24 23:00:00;"ES1679A";57.312816619873
2014-11-25 00:00:00;"ES1679A";51.5439910888672
2014-11-25 01:00:00;"ES1679A";46.7411575317383
2014-11-25 02:00:00;"ES1679A";40.982177734375
2014-11-25 03:00:00;"ES1679A";35.3401412963867
2014-11-25 04:00:00;"ES1679A";29.9710311889648
2014-11-25 05:00:00;"ES1679A";33.5997657775879
2014-11-25 06:00:00;"ES1679A";38.2041816711426
2014-11-25 07:00:00;"ES1679A";54.345386505127
2014-11-25 08:00:00;"ES1679A";66.1926879882812
2014-11-25 09:00:00;"ES1679A";68.4318389892578
2014-11-25 10:00:00;"ES1679A";57.9762535095215
2014-11-25 11:00:00;"ES1679A";45.6443977355957
2014-11-25 12:00:00;"ES1679A";34.5915565490723
2014-11-25 13:00:00;"ES1679A";21.926586151123
2014-11-25 14:00:00;"ES1679A";21.2042617797852
2014-11-25 15:00:00;"ES1679A";25.9690017700195
2014-11-25 16:00:00;"ES1679A";35.4279441833496
2014-11-25 17:00:00;"ES1679A";40.580207824707
2014-11-25 18:00:00;"ES1679A";49.1830062866211
2014-11-25 19:00:00;"ES1679A";50.0815925598145
2014-11-25 20:00:00;"ES1679A";40.3000717163086
2014-11-25 21:00:00;"ES1679A";23.0261993408203
2014-11-25 22:00:00;"ES1679A";13.9602012634277
2014-11-25 23:00:00;"ES1679A";18.7708301544189
2014-11-26 00:00:00;"ES1679A";29.5600395202637
2014-11-26 01:00:00;"ES1679A";53.7369918823242
2014-11-26 02:00:00;"ES1679A";59.3622283935547
2014-11-26 03:00:00;"ES1679A";46.3945236206055
2014-11-26 04:00:00;"ES1679A";36.0066452026367
2014-11-26 05:00:00;"ES1679A";38.7344589233398
2014-11-26 06:00:00;"ES1679A";43.8104858398438
2014-11-26 07:00:00;"ES1679A";55.4913101196289
2014-11-26 08:00:00;"ES1679A";75.3767395019531
2014-11-26 09:00:00;"ES1679A";84.5605926513672
2014-11-26 10:00:00;"ES1679A";76.9237365722656
2014-11-26 11:00:00;"ES1679A";68.2827758789062
2014-11-26 12:00:00;"ES1679A";64.4429397583008
2014-11-26 13:00:00;"ES1679A";63.3869438171387
2014-11-26 14:00:00;"ES1679A";62.0357513427734
2014-11-26 15:00:00;"ES1679A";54.7297477722168
2014-11-26 16:00:00;"ES1679A";58.3786926269531
2014-11-26 17:00:00;"ES1679A";66.5438766479492
2014-11-26 18:00:00;"ES1679A";77.6461639404297
2014-11-26 19:00:00;"ES1679A";76.2164077758789
2014-11-26 20:00:00;"ES1679A";76.2027130126953
2014-11-26 21:00:00;"ES1679A";74.2834777832031
2014-11-26 22:00:00;"ES1679A";66.6630630493164
2014-11-26 23:00:00;"ES1679A";54.7780876159668
2014-11-27 00:00:00;"ES1679A";43.6543655395508
2014-11-27 01:00:00;"ES1679A";41.7624092102051
2014-11-27 02:00:00;"ES1679A";40.5633316040039
2014-11-27 03:00:00;"ES1679A";34.764289855957
2014-11-27 04:00:00;"ES1679A";34.1892471313477
2014-11-27 05:00:00;"ES1679A";41.0557136535645
2014-11-27 06:00:00;"ES1679A";41.546802520752
2014-11-27 07:00:00;"ES1679A";50.022331237793
2014-11-27 08:00:00;"ES1679A";75.1088256835938
2014-11-27 09:00:00;"ES1679A";97.0046691894531
2014-11-27 10:00:00;"ES1679A";89.22216796875
2014-11-27 11:00:00;"ES1679A";65.1112289428711
2014-11-27 12:00:00;"ES1679A";56.8361854553223
2014-11-27 13:00:00;"ES1679A";56.4525146484375
2014-11-27 14:00:00;"ES1679A";49.2478485107422
2014-11-27 15:00:00;"ES1679A";44.5926094055176
2014-11-27 16:00:00;"ES1679A";54.5747718811035
2014-11-27 17:00:00;"ES1679A";48.0078315734863
2014-11-27 18:00:00;"ES1679A";47.2579917907715
2014-11-27 19:00:00;"ES1679A";79.3483200073242
2014-11-27 20:00:00;"ES1679A";99.9613952636719
2014-11-27 21:00:00;"ES1679A";90.9520568847656
2014-11-27 22:00:00;"ES1679A";76.8042449951172
2014-11-27 23:00:00;"ES1679A";74.1165008544922
2014-11-28 00:00:00;"ES1679A";71.0382080078125
2014-11-28 01:00:00;"ES1679A";30.456901550293
2014-11-28 02:00:00;"ES1679A";4.29331064224243
2014-11-28 03:00:00;"ES1679A";4.66332578659058
2014-11-28 04:00:00;"ES1679A";8.92557048797607
2014-11-28 05:00:00;"ES1679A";20.5185699462891
2014-11-28 06:00:00;"ES1679A";37.4252548217773
2014-11-28 07:00:00;"ES1679A";71.0697937011719
2014-11-28 08:00:00;"ES1679A";92.7911376953125
2014-11-28 09:00:00;"ES1679A";68.2350540161133
2014-11-28 10:00:00;"ES1679A";21.1785755157471
2014-11-28 11:00:00;"ES1679A";15.4307298660278
2014-11-28 12:00:00;"ES1679A";21.1508235931396
2014-11-28 13:00:00;"ES1679A";24.5594291687012
2014-11-28 14:00:00;"ES1679A";22.4968948364258
2014-11-28 15:00:00;"ES1679A";22.4085102081299
2014-11-28 16:00:00;"ES1679A";23.7322616577148
2014-11-28 17:00:00;"ES1679A";20.1014614105225
2014-11-28 18:00:00;"ES1679A";14.7376403808594
2014-11-28 19:00:00;"ES1679A";16.8203201293945
2014-11-28 20:00:00;"ES1679A";15.1272497177124
2014-11-28 21:00:00;"ES1679A";10.642578125
2014-11-28 22:00:00;"ES1679A";9.21487998962402
2014-11-28 23:00:00;"ES1679A";9.24982738494873
2014-11-29 00:00:00;"ES1679A";5.66859197616577
2014-11-29 01:00:00;"ES1679A";6.35504865646362
2014-11-29 02:00:00;"ES1679A";6.59393930435181
2014-11-29 03:00:00;"ES1679A";4.86221075057983
2014-11-29 04:00:00;"ES1679A";5.92667961120605
2014-11-29 05:00:00;"ES1679A";7.3679370880127
2014-11-29 06:00:00;"ES1679A";7.43968343734741
2014-11-29 07:00:00;"ES1679A";9.79154300689697
2014-11-29 08:00:00;"ES1679A";11.1177291870117
2014-11-29 09:00:00;"ES1679A";13.3440036773682
2014-11-29 10:00:00;"ES1679A";16.367280960083
2014-11-29 11:00:00;"ES1679A";13.3745737075806
2014-11-29 12:00:00;"ES1679A";10.2068195343018
2014-11-29 13:00:00;"ES1679A";10.1788139343262
2014-11-29 14:00:00;"ES1679A";7.67940998077393
2014-11-29 15:00:00;"ES1679A";7.08122587203979
2014-11-29 16:00:00;"ES1679A";8.49404621124268
2014-11-29 17:00:00;"ES1679A";8.62478160858154
2014-11-29 18:00:00;"ES1679A";7.70883989334106
2014-11-29 19:00:00;"ES1679A";6.96525001525879
2014-11-29 20:00:00;"ES1679A";8.11671733856201
2014-11-29 21:00:00;"ES1679A";12.9155120849609
2014-11-29 22:00:00;"ES1679A";20.9427833557129
2014-11-29 23:00:00;"ES1679A";22.5927085876465
2014-11-30 00:00:00;"ES1679A";9.9242525100708
2014-11-30 01:00:00;"ES1679A";9.66663646697998
2014-11-30 02:00:00;"ES1679A";17.4639320373535
2014-11-30 03:00:00;"ES1679A";27.7895603179932
2014-11-30 04:00:00;"ES1679A";23.5165004730225
2014-11-30 05:00:00;"ES1679A";14.347297668457
2014-11-30 06:00:00;"ES1679A";10.347601890564
2014-11-30 07:00:00;"ES1679A";12.5464744567871
2014-11-30 08:00:00;"ES1679A";10.3309698104858
2014-11-30 09:00:00;"ES1679A";6.57880592346191
2014-11-30 10:00:00;"ES1679A";7.34872674942017
2014-11-30 11:00:00;"ES1679A";10.4427652359009
2014-11-30 12:00:00;"ES1679A";12.7946395874023
2014-11-30 13:00:00;"ES1679A";16.325288772583
2014-11-30 14:00:00;"ES1679A";16.8992977142334
2014-11-30 15:00:00;"ES1679A";11.5168113708496
2014-11-30 16:00:00;"ES1679A";10.8879518508911
2014-11-30 17:00:00;"ES1679A";12.4162397384644
2014-11-30 18:00:00;"ES1679A";18.6027240753174
2014-11-30 19:00:00;"ES1679A";24.4931831359863
2014-11-30 20:00:00;"ES1679A";23.3262023925781
2014-11-30 21:00:00;"ES1679A";19.4578132629395
2014-11-30 22:00:00;"ES1679A";18.3341751098633
2014-11-30 23:00:00;"ES1679A";18.3914222717285
2014-12-01 00:00:00;"ES1679A";15.560567855835
2014-12-01 01:00:00;"ES1679A";12.5551700592041
2014-12-01 02:00:00;"ES1679A";10.2873783111572
2014-12-01 03:00:00;"ES1679A";20.0395259857178
2014-12-01 04:00:00;"ES1679A";26.5705184936523
2014-12-01 05:00:00;"ES1679A";26.7334022521973
2014-12-01 06:00:00;"ES1679A";51.0995407104492
2014-12-01 07:00:00;"ES1679A";77.5158004760742
2014-12-01 08:00:00;"ES1679A";84.5618743896484
2014-12-01 09:00:00;"ES1679A";81.1975173950195
2014-12-01 10:00:00;"ES1679A";77.5723266601562
2014-12-01 11:00:00;"ES1679A";63.5271110534668
2014-12-01 12:00:00;"ES1679A";54.2323684692383
2014-12-01 13:00:00;"ES1679A";59.0673179626465
2014-12-01 14:00:00;"ES1679A";60.1285285949707
2014-12-01 15:00:00;"ES1679A";45.9885864257812
2014-12-01 16:00:00;"ES1679A";39.5825996398926
2014-12-01 17:00:00;"ES1679A";38.316463470459
2014-12-01 18:00:00;"ES1679A";29.7423706054688
2014-12-01 19:00:00;"ES1679A";45.8220100402832
2014-12-01 20:00:00;"ES1679A";57.3922538757324
2014-12-01 21:00:00;"ES1679A";50.4547882080078
2014-12-01 22:00:00;"ES1679A";40.4113960266113
2014-12-01 23:00:00;"ES1679A";41.6734428405762
2014-12-02 00:00:00;"ES1679A";42.656566619873
2014-12-02 01:00:00;"ES1679A";38.7099113464355
2014-12-02 02:00:00;"ES1679A";36.5016059875488
2014-12-02 03:00:00;"ES1679A";33.4382781982422
2014-12-02 04:00:00;"ES1679A";27.6206512451172
2014-12-02 05:00:00;"ES1679A";22.4695091247559
2014-12-02 06:00:00;"ES1679A";26.1933135986328
2014-12-02 07:00:00;"ES1679A";45.7650566101074
2014-12-02 08:00:00;"ES1679A";54.1934661865234
2014-12-02 09:00:00;"ES1679A";55.3863906860352
2014-12-02 10:00:00;"ES1679A";44.9133949279785
2014-12-02 11:00:00;"ES1679A";38.1638031005859
2014-12-02 12:00:00;"ES1679A";39.8875350952148
2014-12-02 13:00:00;"ES1679A";43.7718238830566
2014-12-02 14:00:00;"ES1679A";38.8113098144531
2014-12-02 15:00:00;"ES1679A";38.8240928649902
2014-12-02 16:00:00;"ES1679A";35.6799392700195
2014-12-02 17:00:00;"ES1679A";45.381031036377
2014-12-02 18:00:00;"ES1679A";55.7959938049316
2014-12-02 19:00:00;"ES1679A";55.0725402832031
2014-12-02 20:00:00;"ES1679A";54.0995178222656
2014-12-02 21:00:00;"ES1679A";49.069034576416
2014-12-02 22:00:00;"ES1679A";42.8976669311523
2014-12-02 23:00:00;"ES1679A";32.2218017578125
2014-12-03 00:00:00;"ES1679A";32.5797882080078
2014-12-03 01:00:00;"ES1679A";28.2992782592773
2014-12-03 02:00:00;"ES1679A";21.1972274780273
2014-12-03 03:00:00;"ES1679A";12.5670289993286
2014-12-03 04:00:00;"ES1679A";14.0479707717896
2014-12-03 05:00:00;"ES1679A";15.1871290206909
2014-12-03 06:00:00;"ES1679A";22.4593162536621
2014-12-03 07:00:00;"ES1679A";35.1108703613281
2014-12-03 08:00:00;"ES1679A";46.8318023681641
2014-12-03 09:00:00;"ES1679A";45.3077011108398
2014-12-03 10:00:00;"ES1679A";44.357738494873
2014-12-03 11:00:00;"ES1679A";38.8672943115234
2014-12-03 12:00:00;"ES1679A";36.9878387451172
2014-12-03 13:00:00;"ES1679A";39.6772193908691
2014-12-03 14:00:00;"ES1679A";43.201099395752
2014-12-03 15:00:00;"ES1679A";47.5595893859863
2014-12-03 16:00:00;"ES1679A";47.7877883911133
2014-12-03 17:00:00;"ES1679A";33.092845916748
2014-12-03 18:00:00;"ES1679A";27.7892627716064
2014-12-03 19:00:00;"ES1679A";33.9706573486328
2014-12-03 20:00:00;"ES1679A";40.7302856445312
2014-12-03 21:00:00;"ES1679A";48.3643569946289
2014-12-03 22:00:00;"ES1679A";47.7572441101074
2014-12-03 23:00:00;"ES1679A";46.1367073059082
2014-12-04 00:00:00;"ES1679A";38.0830917358398
2014-12-04 01:00:00;"ES1679A";27.5090312957764
2014-12-04 02:00:00;"ES1679A";21.765115737915
2014-12-04 03:00:00;"ES1679A";20.7863807678223
2014-12-04 04:00:00;"ES1679A";15.7731962203979
2014-12-04 05:00:00;"ES1679A";17.6592483520508
2014-12-04 06:00:00;"ES1679A";20.7263793945312
2014-12-04 07:00:00;"ES1679A";27.6405048370361
2014-12-04 08:00:00;"ES1679A";24.3719310760498
2014-12-04 09:00:00;"ES1679A";28.1035900115967
2014-12-04 10:00:00;"ES1679A";41.8102912902832
2014-12-04 11:00:00;"ES1679A";49.2138519287109
2014-12-04 12:00:00;"ES1679A";51.1188926696777
2014-12-04 13:00:00;"ES1679A";48.2290725708008
2014-12-04 14:00:00;"ES1679A";51.4620323181152
2014-12-04 15:00:00;"ES1679A";51.0513916015625
2014-12-04 16:00:00;"ES1679A";48.9857406616211
2014-12-04 17:00:00;"ES1679A";46.7985038757324
2014-12-04 18:00:00;"ES1679A";44.4961242675781
2014-12-04 19:00:00;"ES1679A";42.8502044677734
2014-12-04 20:00:00;"ES1679A";40.2673568725586
2014-12-04 21:00:00;"ES1679A";38.0417861938477
2014-12-04 22:00:00;"ES1679A";30.127649307251
2014-12-04 23:00:00;"ES1679A";26.304651260376
2014-12-05 00:00:00;"ES1679A";28.2505378723145
2014-12-05 01:00:00;"ES1679A";23.9692497253418
2014-12-05 02:00:00;"ES1679A";19.9743041992188
2014-12-05 03:00:00;"ES1679A";11.4126882553101
2014-12-05 04:00:00;"ES1679A";10.572546005249
2014-12-05 05:00:00;"ES1679A";13.7381267547607
2014-12-05 06:00:00;"ES1679A";21.5472049713135
2014-12-05 07:00:00;"ES1679A";36.520809173584
2014-12-05 08:00:00;"ES1679A";37.4498748779297
2014-12-05 09:00:00;"ES1679A";28.7506065368652
2014-12-05 10:00:00;"ES1679A";25.5869598388672
2014-12-05 11:00:00;"ES1679A";26.8181934356689
2014-12-05 12:00:00;"ES1679A";24.0281162261963
2014-12-05 13:00:00;"ES1679A";24.1647815704346
2014-12-05 14:00:00;"ES1679A";22.8852558135986
2014-12-05 15:00:00;"ES1679A";26.7902336120605
2014-12-05 16:00:00;"ES1679A";36.8005027770996
2014-12-05 17:00:00;"ES1679A";44.7070083618164
2014-12-05 18:00:00;"ES1679A";50.3180618286133
2014-12-05 19:00:00;"ES1679A";53.2637557983398
2014-12-05 20:00:00;"ES1679A";51.4037399291992
2014-12-05 21:00:00;"ES1679A";54.0025749206543
2014-12-05 22:00:00;"ES1679A";47.8207588195801
2014-12-05 23:00:00;"ES1679A";47.6910591125488
2014-12-06 00:00:00;"ES1679A";32.5583267211914
2014-12-06 01:00:00;"ES1679A";23.0761318206787
2014-12-06 02:00:00;"ES1679A";20.3631839752197
2014-12-06 03:00:00;"ES1679A";16.4739589691162
2014-12-06 04:00:00;"ES1679A";14.1192255020142
2014-12-06 05:00:00;"ES1679A";12.7844867706299
2014-12-06 06:00:00;"ES1679A";12.4762325286865
2014-12-06 07:00:00;"ES1679A";16.8163051605225
2014-12-06 08:00:00;"ES1679A";20.1800975799561
2014-12-06 09:00:00;"ES1679A";19.8677043914795
2014-12-06 10:00:00;"ES1679A";17.4500217437744
2014-12-06 11:00:00;"ES1679A";18.535228729248
2014-12-06 12:00:00;"ES1679A";18.2536220550537
2014-12-06 13:00:00;"ES1679A";17.7108135223389
2014-12-06 14:00:00;"ES1679A";25.5229778289795
2014-12-06 15:00:00;"ES1679A";28.685359954834
2014-12-06 16:00:00;"ES1679A";25.2904720306396
2014-12-06 17:00:00;"ES1679A";29.3358764648438
2014-12-06 18:00:00;"ES1679A";37.1038551330566
2014-12-06 19:00:00;"ES1679A";47.1510848999023
2014-12-06 20:00:00;"ES1679A";62.7592658996582
2014-12-06 21:00:00;"ES1679A";66.3295822143555
2014-12-06 22:00:00;"ES1679A";57.5499610900879
2014-12-06 23:00:00;"ES1679A";45.7833213806152
2014-12-07 00:00:00;"ES1679A";45.1297073364258
2014-12-07 01:00:00;"ES1679A";45.0247497558594
2014-12-07 02:00:00;"ES1679A";32.898193359375
2014-12-07 03:00:00;"ES1679A";18.7795352935791
2014-12-07 04:00:00;"ES1679A";21.1337738037109
2014-12-07 05:00:00;"ES1679A";21.7229194641113
2014-12-07 06:00:00;"ES1679A";18.4225521087646
2014-12-07 07:00:00;"ES1679A";22.1735038757324
2014-12-07 08:00:00;"ES1679A";16.97265625
2014-12-07 09:00:00;"ES1679A";14.2718477249146
2014-12-07 10:00:00;"ES1679A";14.7691879272461
2014-12-07 11:00:00;"ES1679A";15.2979078292847
2014-12-07 12:00:00;"ES1679A";20.4903984069824
2014-12-07 13:00:00;"ES1679A";25.0880661010742
2014-12-07 14:00:00;"ES1679A";22.7241821289062
2014-12-07 15:00:00;"ES1679A";23.4938774108887
2014-12-07 16:00:00;"ES1679A";27.2029209136963
2014-12-07 17:00:00;"ES1679A";38.2168846130371
2014-12-07 18:00:00;"ES1679A";37.2312469482422
2014-12-07 19:00:00;"ES1679A";40.6586570739746
2014-12-07 20:00:00;"ES1679A";53.7540664672852
2014-12-07 21:00:00;"ES1679A";57.7786712646484
2014-12-07 22:00:00;"ES1679A";60.0077819824219
2014-12-07 23:00:00;"ES1679A";50.2453689575195
2014-12-08 00:00:00;"ES1679A";50.4903907775879
2014-12-08 01:00:00;"ES1679A";53.4692573547363
2014-12-08 02:00:00;"ES1679A";45.6151008605957
2014-12-08 03:00:00;"ES1679A";35.3406410217285
2014-12-08 04:00:00;"ES1679A";35.8946723937988
2014-12-08 05:00:00;"ES1679A";37.6007919311523
2014-12-08 06:00:00;"ES1679A";51.3645057678223
2014-12-08 07:00:00;"ES1679A";63.6622695922852
2014-12-08 08:00:00;"ES1679A";64.8678512573242
2014-12-08 09:00:00;"ES1679A";58.4254379272461
2014-12-08 10:00:00;"ES1679A";49.3026313781738
2014-12-08 11:00:00;"ES1679A";37.4380569458008
2014-12-08 12:00:00;"ES1679A";34.2124443054199
2014-12-08 13:00:00;"ES1679A";31.7554931640625
2014-12-08 14:00:00;"ES1679A";28.5399341583252
2014-12-08 15:00:00;"ES1679A";27.6883506774902
2014-12-08 16:00:00;"ES1679A";21.6369380950928
2014-12-08 17:00:00;"ES1679A";25.1879348754883
2014-12-08 18:00:00;"ES1679A";31.9146766662598
2014-12-08 19:00:00;"ES1679A";59.6198768615723
2014-12-08 20:00:00;"ES1679A";68.4491500854492
2014-12-08 21:00:00;"ES1679A";64.1321487426758
2014-12-08 22:00:00;"ES1679A";60.2017784118652
2014-12-08 23:00:00;"ES1679A";48.009651184082
2014-12-09 00:00:00;"ES1679A";33.0130500793457
2014-12-09 01:00:00;"ES1679A";19.0107669830322
2014-12-09 02:00:00;"ES1679A";13.0498762130737
2014-12-09 03:00:00;"ES1679A";11.5990962982178
2014-12-09 04:00:00;"ES1679A";11.6670475006104
2014-12-09 05:00:00;"ES1679A";11.5186862945557
2014-12-09 06:00:00;"ES1679A";13.6140909194946
2014-12-09 07:00:00;"ES1679A";21.1833171844482
2014-12-09 08:00:00;"ES1679A";26.8906574249268
2014-12-09 09:00:00;"ES1679A";23.675760269165
2014-12-09 10:00:00;"ES1679A";17.1532421112061
2014-12-09 11:00:00;"ES1679A";14.8880481719971
2014-12-09 12:00:00;"ES1679A";14.6819725036621
2014-12-09 13:00:00;"ES1679A";12.7664041519165
2014-12-09 14:00:00;"ES1679A";15.7159271240234
2014-12-09 15:00:00;"ES1679A";19.696382522583
2014-12-09 16:00:00;"ES1679A";25.4641571044922
2014-12-09 17:00:00;"ES1679A";37.1549644470215
2014-12-09 18:00:00;"ES1679A";66.5205078125
2014-12-09 19:00:00;"ES1679A";79.2123413085938
2014-12-09 20:00:00;"ES1679A";74.0793533325195
2014-12-09 21:00:00;"ES1679A";74.0438842773438
2014-12-09 22:00:00;"ES1679A";66.8434524536133
2014-12-09 23:00:00;"ES1679A";51.8998069763184
2014-12-10 00:00:00;"ES1679A";32.9707794189453
2014-12-10 01:00:00;"ES1679A";23.126880645752
2014-12-10 02:00:00;"ES1679A";20.9315910339355
2014-12-10 03:00:00;"ES1679A";16.7873458862305
2014-12-10 04:00:00;"ES1679A";11.3190202713013
2014-12-10 05:00:00;"ES1679A";20.0757141113281
2014-12-10 06:00:00;"ES1679A";27.6872844696045
2014-12-10 07:00:00;"ES1679A";55.7488174438477
2014-12-10 08:00:00;"ES1679A";100.526229858398
2014-12-10 09:00:00;"ES1679A";104.602584838867
2014-12-10 10:00:00;"ES1679A";86.8168029785156
2014-12-10 11:00:00;"ES1679A";80.1852569580078
